GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_52.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_738.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_17.patch,266,247,0.17
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_314.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_780.patch,266,247,0.14
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_351.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_439.patch,266,247,0.123
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_209.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_561.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_524.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_108.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_660.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_625.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_316.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_782.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_353.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_50.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_15.patch,266,247,0.129
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_854.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_811.patch,266,247,0.117
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_483.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_662.patch,266,247,0.132
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_627.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_949.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_563.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_526.patch,266,247,0.149
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_273.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_236.patch,266,247,0.17
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_172.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_931.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_137.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_707.patch,266,247,0.168
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_28.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_742.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_393.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_869.patch,266,247,0.193
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_894.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_406.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_443.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_90.patch,266,247,0.111
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_156.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_915.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_587.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_113.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_950.patch,266,247,0.11
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_686.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_257.patch,266,247,0.209
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_212.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_422.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_467.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_808.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_723.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_49.patch,266,247,0.144
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_766.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_870.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_835.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_74.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_31.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_332.patch,266,247,0.223
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_89.patch,266,247,0.165
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_377.patch,266,247,0.165
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_196.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_547.patch,266,247,0.189
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_502.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_928.patch,266,247,0.204
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_646.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_297.patch,266,247,0.159
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_603.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_849.patch,266,247,0.16
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_727.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_762.patch,266,247,0.201
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_8.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_426.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_463.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_682.patch,266,247,0.185
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_253.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_216.patch,266,247,0.179
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_152.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_911.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_583.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_117.patch,266,247,0.148
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_954.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_642.patch,266,247,0.117
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_293.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_607.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_192.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_543.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_506.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_336.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_373.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_889.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_874.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_831.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_70.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_35.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_567.patch,266,247,0.138
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_522.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_666.patch,266,247,0.179
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_623.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_908.patch,266,247,0.16
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_54.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_850.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_815.patch,266,247,0.157
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_487.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_312.patch,266,247,0.19
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_786.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_357.patch,266,247,0.171
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_890.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_402.patch,266,247,0.135
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_447.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_94.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_703.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_746.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_69.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_397.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_828.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_176.patch,266,247,0.192
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_935.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_133.patch,266,247,0.115
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_277.patch,266,247,0.151
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_232.patch,266,247,0.183
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_701.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_744.patch,266,247,0.201
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_395.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_368.patch,266,247,0.17
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_96.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_892.patch,266,247,0.156
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_400.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_445.patch,266,247,0.181
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_275.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_230.patch,266,247,0.16
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_558.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_189.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_174.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_937.patch,266,247,0.167
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_131.patch,266,247,0.11
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_288.patch,266,247,0.163
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_659.patch,266,247,0.111
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_598.patch,266,247,0.167
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_149.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_664.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_621.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_248.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_699.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_565.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_520.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_310.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_784.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_355.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_478.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_852.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_817.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_485.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_779.patch,266,247,0.137
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_56.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_13.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_190.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_541.patch,266,247,0.177
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_504.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_229.patch,266,247,0.183
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_640.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_291.patch,266,247,0.163
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_605.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_128.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_72.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_37.patch,266,247,0.237
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_718.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_876.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_833.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_419.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_334.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_371.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_424.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_461.patch,266,247,0.187
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_309.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_725.patch,266,247,0.169
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_760.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_638.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_150.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_913.patch,266,247,0.09
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_581.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_115.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_539.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_680.patch,266,247,0.115
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_251.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_214.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_791.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_340.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_305.patch,266,247,0.182
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_6.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_428.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_802.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_490.patch,266,247,0.128
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_847.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_729.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_43.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_119.patch,266,247,0.179
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_634.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_671.patch,266,247,0.169
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_218.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_535.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_570.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_225.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_260.patch,266,247,0.135
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_508.patch,266,247,0.212
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_124.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_922.patch,266,247,0.166
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_161.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_609.patch,266,247,0.144
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_751.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_380.patch,266,247,0.193
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_714.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_338.patch,266,247,0.123
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_83.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_450.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_887.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_415.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_668.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_943.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_100.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_906.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_145.patch,266,247,0.256
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_594.patch,266,247,0.11
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_569.patch,266,247,0.125
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_201.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_695.patch,266,247,0.183
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_244.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_474.patch,266,247,0.155
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_431.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_359.patch,266,247,0.172
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_788.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_775.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_730.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_489.patch,266,247,0.186
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_22.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_399.patch,266,247,0.188
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_748.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_67.patch,266,247,0.181
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_826.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_863.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_449.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_364.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_321.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_511.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_185.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_554.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_279.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_610.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_655.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_284.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_178.patch,266,247,0.15
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_98.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_366.patch,266,247,0.124
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_323.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_824.patch,266,247,0.164
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_861.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_20.patch,266,247,0.181
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_65.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_939.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_612.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_657.patch,266,247,0.203
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_286.patch,266,247,0.192
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_513.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_187.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_556.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_203.patch,266,247,0.133
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_697.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_246.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_941.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_102.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_904.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_147.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_596.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_819.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_777.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_58.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_732.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_476.patch,266,247,0.089
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_433.patch,266,247,0.151
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_126.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_920.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_163.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_227.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_262.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_452.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_885.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_417.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_81.patch,266,247,0.132
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_753.patch,266,247,0.151
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_382.patch,266,247,0.095
